ORDER_NUMBER,ORDER_TYPE,ORDER_DESCRIPTION,ISSUE_CODE,ISSUE_DESCRIPTION,MAINT_ACTIVITY_TYPE,MAINT_ACTIVITY_DESCRIPTION,ORDER_CREATE_DATE,ORDER_CREATE_TIME,JOB_PRIORITY,SUBURB,STREET,HOUSE_NUM1,HOUSE_NUM2,POSTCODE,FITTER_DISTRICT,WORK_TIME_ELAPSED
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,HORNSBY,NORTHCOTE RD,8,VLLA 3,2077,435,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,HORNSBY,NORTHCOTE RD,8,VLLA 3,2077,435,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CAMPBELLTOWN,PARC GUELL DR,15,U 32,2560,250,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CAMPBELLTOWN,PARC GUELL DR,15,U 32,2560,250,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CAMPBELLTOWN,PARC GUELL DR,15,U 32,2560,250,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CAMPBELLTOWN,PARC GUELL DR,15,U 32,2560,250,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,RYDE,OLIVE ST,16,HSE 1,2112,440,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,RYDE,OLIVE ST,16,HSE 1,2112,440,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,RYDE,OLIVE ST,16,HSE 1,2112,440,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,RYDE,OLIVE ST,16,HSE 1,2112,440,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CLEMTON PARK,TASKER AVE,26,U 3,2206,330,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,CLEMTON PARK,TASKER AVE,26,U 3,2206,330,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,QUAKERS HILL,ISAAC PL,13,,2763,220,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,QUAKERS HILL,ISAAC PL,13,,2763,220,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GILLIESTON HEIGHTS,CHAMPION CRES,7,,2321,503,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GILLIESTON HEIGHTS,CHAMPION CRES,7,,2321,503,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PARKLEA,BROMLEY GR,5,,2768,220,41
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PARKLEA,BROMLEY GR,5,,2768,220,41
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ST MARYS,LIDDLE ST,11,,2760,230,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,ST MARYS,LIDDLE ST,11,,2760,230,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,BLACKTOWN,FIFE ST,8,,2148,220,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,BLACKTOWN,FIFE ST,8,,2148,220,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BLUE HAVEN,ST LAWRENCE AVE,53,,2262,123,5
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BLUE HAVEN,ST LAWRENCE AVE,53,,2262,123,5
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,OXLEY PARK,CONSTANCE AVE,6,,2760,230,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,OXLEY PARK,CONSTANCE AVE,6,,2760,230,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ORANGE,EMERALD ST,LOT129,,2800,810,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ORANGE,EMERALD ST,LOT129,,2800,810,30
,ZTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PARKES,KING GEORGE TCE,,,2600,833,30
,ZTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,PARKES,KING GEORGE TCE,,,2600,833,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,COWRA,VICTOR ST,10,,2794,812,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,COWRA,VICTOR ST,10,,2794,812,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,WILLOUGHBY,ARTARMON RD,3,,2068,410,80
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,WILLOUGHBY,ARTARMON RD,3,,2068,410,80
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,HORNSBY,COLLEGE CRES,24,U 45,2077,435,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,HORNSBY,COLLEGE CRES,24,U 45,2077,435,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,HORNSBY,COLLEGE CRES,24,U 45,2077,435,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,HORNSBY,COLLEGE CRES,24,U 45,2077,435,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MINTO,GRAMPIAN AVE,1,U 6,2566,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MINTO,GRAMPIAN AVE,1,U 6,2566,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MINTO,GRAMPIAN AVE,1,U 6,2566,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MINTO,GRAMPIAN AVE,1,U 6,2566,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,LIVERPOOL,MEMORIAL AVE,125,U 9,2170,250,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,LIVERPOOL,MEMORIAL AVE,125,U 9,2170,250,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,LIVERPOOL,MEMORIAL AVE,125,U 9,2170,250,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,LIVERPOOL,MEMORIAL AVE,125,U 9,2170,250,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,MOSS VALE,HAWKINS,2,U 11,2577,303,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,MOSS VALE,HAWKINS,2,U 11,2577,303,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,NEWCASTLE,WHARF RD,335,U 803,2300,500,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,NEWCASTLE,WHARF RD,335,U 803,2300,500,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ORAN PARK,DADDO ST,8,LOT3381,2570,250,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ORAN PARK,DADDO ST,8,LOT3381,2570,250,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ORAN PARK,DADDO ST,8,LOT3381,2570,250,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ORAN PARK,DADDO ST,8,LOT3381,2570,250,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BURRADOO,OSBORNE RD,41,,2576,303,80
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BURRADOO,OSBORNE RD,41,,2576,303,80
,GTNO,Normal Trouble/Fault Order,106,ESCAPE-OUTLET METER CONNECTION,EMT,Escape Meter,,,B,BEXLEY NORTH,EDWARD ST,49,,2207,340,20
,GTNO,Normal Trouble/Fault Order,106,ESCAPE-OUTLET METER CONNECTION,EMT,Escape Meter,,,B,BEXLEY NORTH,EDWARD ST,49,,2207,340,20
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,ORANGE,SPRING ST,29,,2800,810,39
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,ORANGE,SPRING ST,29,,2800,810,39
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,MOOREBANK,VOGUE AVE,15,,2170,250,15
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,MOOREBANK,VOGUE AVE,15,,2170,250,15
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,MOOREBANK,VOGUE AVE,15,,2170,250,15
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,MOOREBANK,VOGUE AVE,15,,2170,250,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BONDI,ANGLESEA ST,12,,2026,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BONDI,ANGLESEA ST,12,,2026,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BONDI,ANGLESEA ST,12,,2026,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BONDI,ANGLESEA ST,12,,2026,310,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,STRATHFIELD,ALBERT RD,89,,2135,330,45
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,STRATHFIELD,ALBERT RD,89,,2135,330,45
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,MOUNT ANNAN,MARTIN PL,4,,2567,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,MOUNT ANNAN,MARTIN PL,4,,2567,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,MOUNT ANNAN,MARTIN PL,4,,2567,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,MOUNT ANNAN,MARTIN PL,4,,2567,250,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,LEPPINGTON,KONARA ST,14,,2179,250,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,LEPPINGTON,KONARA ST,14,,2179,250,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,LEPPINGTON,KONARA ST,14,,2179,250,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,LEPPINGTON,KONARA ST,14,,2179,250,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SOUTH TURRAMURRA,GEOFFREY ST,18,,2074,430,25
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SOUTH TURRAMURRA,GEOFFREY ST,18,,2074,430,25
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,GOULBURN,PRINCESS ST,4,,2580,360,15
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,GOULBURN,PRINCESS ST,4,,2580,360,15
,GTNO,Normal Trouble/Fault Order,106,ESCAPE-OUTLET METER CONNECTION,EMT,Escape Meter,,,B,KELLYVILLE,LYCETT AVE,55,,2155,450,15
,GTNO,Normal Trouble/Fault Order,106,ESCAPE-OUTLET METER CONNECTION,EMT,Escape Meter,,,B,KELLYVILLE,LYCETT AVE,55,,2155,450,15
,GTNO,Normal Trouble/Fault Order,106,ESCAPE-OUTLET METER CONNECTION,EMT,Escape Meter,,,B,KELLYVILLE,LYCETT AVE,55,,2155,450,15
,GTNO,Normal Trouble/Fault Order,106,ESCAPE-OUTLET METER CONNECTION,EMT,Escape Meter,,,B,KELLYVILLE,LYCETT AVE,55,,2155,450,15
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,WELLINGTON,GIPPS ST,55,,2820,831,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,WELLINGTON,GIPPS ST,55,,2820,831,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SYDNEY,GEORGE ST,450,SHOP LG02,2000,310,45
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SYDNEY,GEORGE ST,450,SHOP LG02,2000,310,45
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SYDNEY,GEORGE ST,450,SHOP LG02,2000,310,45
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SYDNEY,GEORGE ST,450,SHOP LG02,2000,310,45
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,BAULKHAM HILLS,SPURWAY,3,VLLA 55,2153,450,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,BAULKHAM HILLS,SPURWAY,3,VLLA 55,2153,450,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,BAULKHAM HILLS,SPURWAY,3,VLLA 55,2153,450,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,BAULKHAM HILLS,SPURWAY,3,VLLA 55,2153,450,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,FOREST LODGE,ROSS ST,75A,U 37,2037,320,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,FOREST LODGE,ROSS ST,75A,U 37,2037,320,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,FOREST LODGE,ROSS ST,75A,U 37,2037,320,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,FOREST LODGE,ROSS ST,75A,U 37,2037,320,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ABBOTSFORD,BLACKWALL POINT RD,3A,U 11,2046,320,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ABBOTSFORD,BLACKWALL POINT RD,3A,U 11,2046,320,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ABBOTSFORD,BLACKWALL POINT RD,3A,U 11,2046,320,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ABBOTSFORD,BLACKWALL POINT RD,3A,U 11,2046,320,1
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MORISSET PARK,LAKEVIEW RD,13,,2264,502,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MORISSET PARK,LAKEVIEW RD,13,,2264,502,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MORISSET PARK,LAKEVIEW RD,13,,2264,502,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,MORISSET PARK,LAKEVIEW RD,13,,2264,502,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,EVATT,FITZHARDINGE CRESCENT,41,,2617,441,181
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,EVATT,FITZHARDINGE CRESCENT,41,,2617,441,181
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,KELLYVILLE RIDGE,TULLAROAN ST,40,,2155,220,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,KELLYVILLE RIDGE,TULLAROAN ST,40,,2155,220,35
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,WENTWORTH FALLS,DAY ST,LOT2,,2782,290,165
,GTNO,Normal Trouble/Fault Order,104,ESCAPE-REGULATOR-INLET METER CONNECTION,EMT,Escape Meter,,,B,WENTWORTH FALLS,DAY ST,LOT2,,2782,290,165
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,DENHAM COURT,MCDERMOTT ST,12,,2565,250,35
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,DENHAM COURT,MCDERMOTT ST,12,,2565,250,35
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,DENHAM COURT,MCDERMOTT ST,12,,2565,250,35
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,DENHAM COURT,MCDERMOTT ST,12,,2565,250,35
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ROPES CROSSING,GILROY STREET,3-Jan,,2760,230,25
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,ROPES CROSSING,GILROY STREET,3-Jan,,2760,230,25
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SHELLHARBOUR,CARBIE CL,4,,2529,301,50
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,SHELLHARBOUR,CARBIE CL,4,,2529,301,50
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,LLANDILO,ACADEMY ST,33,,2747,230,25
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,LLANDILO,ACADEMY ST,33,,2747,230,25
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BURWOOD,BURWOOD ROAD,FK5/1,,2134,330,40
,GTWA,Trouble/Fault Order without Account,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BURWOOD,BURWOOD ROAD,FK5/1,,2134,330,40
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,DOONSIDE,DOUGLAS RD,126,,2767,220,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,DOONSIDE,DOUGLAS RD,126,,2767,220,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GOULBURN,AUBURN ST,163,,2580,360,70
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,GOULBURN,AUBURN ST,163,,2580,360,70
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,TOOWOON BAY,CHARLTON AVE,16,,2261,122,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,TOOWOON BAY,CHARLTON AVE,16,,2261,122,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,FIVE DOCK,BARNSTAPLE RD,63A,U 46,2046,320,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,FIVE DOCK,BARNSTAPLE RD,63A,U 46,2046,320,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,FIVE DOCK,BARNSTAPLE RD,63A,U 46,2046,320,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,FIVE DOCK,BARNSTAPLE RD,63A,U 46,2046,320,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,STRATHFIELD SOUTH,PILCHER ST,14,,2136,330,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,STRATHFIELD SOUTH,PILCHER ST,14,,2136,330,35
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,TERRIGAL,DUFFYS RD,2,SITE 50,2260,120,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,TERRIGAL,DUFFYS RD,2,SITE 50,2260,120,30
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,WENTWORTH FALLS,DAY ST,LOT2,,2782,290,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,C,WENTWORTH FALLS,DAY ST,LOT2,,2782,290,50
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BEXLEY,BOWOOD AVE,1A,,2207,340,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,BEXLEY,BOWOOD AVE,1A,,2207,340,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,STOCKTON,DUNBAR ST,203,,2295,500,20
,GTNO,Normal Trouble/Fault Order,105,ESCAPE-METER (IF MTR CHNGD USE CODE 542),EMT,Escape Meter,,,B,STOCKTON,DUNBAR ST,203,,2295,500,20
